,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
931,NA1_4312313455,11.0,15.0,23.0,35.0,10.0,17.0,398,424,45,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Red
932,NA1_4312237706,13.0,16.0,28.0,29.0,12.0,10.0,427,407,47,46,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,Blue
933,NA1_4306272531,9.0,9.0,37.0,38.0,9.0,9.0,474,482,47,48,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Blue
934,NA1_4256135482,13.0,11.0,28.0,33.0,12.0,14.0,503,388,49,46,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,Blue
935,NA1_4249594560,15.0,11.0,31.0,34.0,15.0,8.0,399,482,49,46,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,Blue
936,NA1_4305473434,7.0,1.0,31.0,27.0,7.0,1.0,463,457,48,45,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Red
937,NA1_4295680605,9.0,13.0,33.0,34.0,8.0,12.0,396,419,45,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
938,NA1_4276496405,28.0,17.0,32.0,33.0,36.0,15.0,404,398,50,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
939,NA1_4280891875,9.0,9.0,33.0,32.0,20.0,9.0,374,474,44,46,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Red
940,NA1_4257724686,7.0,10.0,33.0,29.0,11.0,9.0,486,451,45,48,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Red
941,NA1_4249791181,13.0,19.0,38.0,34.0,10.0,20.0,445,392,45,47,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,Red
942,NA1_4255831432,11.0,19.0,23.0,18.0,12.0,28.0,428,369,45,50,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,Blue
943,NA1_4252539444,9.0,6.0,32.0,28.0,9.0,4.0,401,454,46,47,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Blue
944,NA1_4270136629,19.0,5.0,33.0,37.0,14.0,5.0,389,393,47,45,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
945,NA1_4216102526,21.0,11.0,41.0,34.0,21.0,12.0,480,394,48,46,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,Blue
946,NA1_4243514897,11.0,23.0,36.0,53.0,13.0,21.0,394,436,44,49,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,Red
947,NA1_4278903406,14.0,8.0,26.0,23.0,18.0,8.0,475,396,48,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
948,NA1_4309489693,11.0,14.0,33.0,52.0,4.0,13.0,420,422,47,47,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,Red
949,NA1_4277578294,19.0,6.0,26.0,23.0,21.0,6.0,436,401,49,43,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
950,NA1_4314467985,8.0,18.0,28.0,31.0,8.0,20.0,401,426,45,48,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,Red
951,NA1_4247664066,26.0,17.0,36.0,31.0,31.0,14.0,337,352,46,42,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,Blue
952,NA1_4259136428,1.0,14.0,30.0,42.0,1.0,10.0,407,475,42,48,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,Red
953,NA1_4295921670,11.0,12.0,31.0,33.0,14.0,11.0,471,397,46,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,Red
954,NA1_4290628504,19.0,10.0,41.0,31.0,20.0,10.0,470,436,50,47,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,Red
955,NA1_4257625119,5.0,11.0,30.0,34.0,5.0,7.0,444,448,44,46,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,Red
956,NA1_4298914142,9.0,12.0,31.0,32.0,3.0,11.0,391,379,44,47,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Blue
957,NA1_4302089891,23.0,14.0,31.0,24.0,27.0,16.0,424,390,49,44,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Red
958,NA1_4078066938,12.0,7.0,22.0,28.0,9.0,6.0,462,365,47,42,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Blue
959,NA1_4256921993,9.0,5.0,34.0,21.0,11.0,5.0,458,490,47,47,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
960,NA1_4308721371,8.0,8.0,21.0,32.0,7.0,6.0,445,430,47,46,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Blue
961,NA1_4288495242,10.0,15.0,41.0,41.0,17.0,16.0,376,450,44,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
962,NA1_4303624602,25.0,5.0,32.0,28.0,22.0,2.0,472,358,52,42,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,Blue
963,OC1_520992301,11.0,20.0,35.0,35.0,12.0,15.0,425,404,46,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
964,NA1_4258716211,23.0,10.0,28.0,22.0,27.0,4.0,465,403,49,44,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
965,NA1_4243592894,8.0,15.0,27.0,37.0,14.0,19.0,403,370,43,45,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,Blue
966,NA1_4257774635,11.0,13.0,34.0,36.0,10.0,10.0,382,430,45,45,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
967,NA1_4298054904,5.0,14.0,41.0,28.0,2.0,10.0,465,474,46,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Red
968,NA1_4296160748,12.0,9.0,31.0,34.0,12.0,4.0,407,424,47,47,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Blue
969,NA1_4309746504,9.0,17.0,31.0,28.0,5.0,23.0,415,422,44,48,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,Red
970,NA1_4186332749,5.0,9.0,37.0,25.0,3.0,8.0,419,415,44,46,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Red
971,NA1_4242538469,7.0,12.0,29.0,33.0,8.0,14.0,459,461,47,48,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
972,NA1_4218359531,11.0,8.0,31.0,27.0,16.0,11.0,485,453,47,48,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
973,NA1_4096036065,28.0,10.0,41.0,32.0,28.0,8.0,461,371,49,43,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,Blue
974,NA1_4314620926,18.0,15.0,34.0,29.0,15.0,11.0,393,453,47,47,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Red
975,NA1_4265653172,10.0,11.0,30.0,32.0,7.0,6.0,341,440,45,47,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,Blue
976,NA1_4233990959,8.0,17.0,27.0,27.0,12.0,16.0,384,404,44,48,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
977,NA1_4253843063,14.0,21.0,25.0,23.0,13.0,18.0,320,440,42,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
978,NA1_4312822062,8.0,7.0,37.0,35.0,3.0,7.0,474,462,46,45,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Blue
979,NA1_4314588420,13.0,7.0,30.0,30.0,15.0,7.0,414,402,47,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,Blue
980,NA1_4281694486,12.0,14.0,38.0,36.0,17.0,10.0,428,444,44,45,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Blue
981,NA1_4216471907,15.0,20.0,33.0,28.0,21.0,17.0,397,470,47,50,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Red
982,NA1_4199006154,7.0,11.0,34.0,32.0,13.0,13.0,329,495,40,47,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,Red
983,NA1_4269967312,20.0,13.0,33.0,27.0,7.0,9.0,416,420,50,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Blue
984,NA1_4289793454,9.0,14.0,31.0,35.0,7.0,11.0,433,420,47,47,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,Red
985,NA1_4244785566,7.0,26.0,31.0,38.0,2.0,32.0,408,398,41,49,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,Red
986,NA1_4210415363,15.0,8.0,35.0,31.0,11.0,7.0,470,437,50,46,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Blue
987,NA1_4277182004,7.0,10.0,31.0,39.0,5.0,6.0,425,470,45,47,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,Blue
988,NA1_4308569321,9.0,15.0,28.0,28.0,10.0,19.0,449,478,46,49,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
989,NA1_4295213566,5.0,8.0,33.0,25.0,6.0,3.0,436,490,47,49,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
990,NA1_4277155597,7.0,18.0,29.0,29.0,8.0,19.0,382,461,44,49,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Red
991,NA1_4251568673,15.0,15.0,42.0,35.0,16.0,11.0,411,428,48,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,Blue
992,NA1_4296434743,7.0,23.0,31.0,38.0,5.0,25.0,335,398,40,47,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,Red
993,NA1_4257899637,8.0,12.0,33.0,34.0,9.0,15.0,442,464,45,47,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Red
994,NA1_4253724607,10.0,13.0,30.0,30.0,6.0,16.0,419,404,44,47,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
995,NA1_4235061229,14.0,13.0,33.0,26.0,8.0,11.0,339,438,43,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
996,NA1_4218249099,9.0,16.0,40.0,38.0,9.0,12.0,427,445,45,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
997,NA1_4310624782,8.0,18.0,29.0,26.0,7.0,18.0,420,441,45,47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
998,NA1_4249732911,27.0,14.0,26.0,29.0,25.0,3.0,425,413,50,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,Blue
999,NA1_4266337298,9.0,3.0,34.0,37.0,12.0,3.0,526,460,50,46,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Blue
1000,NA1_4215868125,5.0,20.0,42.0,38.0,6.0,17.0,351,466,41,49,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
1001,NA1_4315957848,15.0,14.0,37.0,33.0,15.0,15.0,305,420,45,46,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,Red
1002,NA1_4285648938,15.0,10.0,20.0,25.0,13.0,13.0,401,409,46,46,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Blue
1003,NA1_4261628617,12.0,17.0,23.0,35.0,13.0,13.0,389,391,45,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
1004,NA1_4274979473,11.0,14.0,26.0,30.0,6.0,10.0,433,431,48,45,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Blue
1005,NA1_4236377022,10.0,18.0,35.0,33.0,13.0,18.0,362,438,44,47,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,Red
1006,NA1_4307792243,10.0,9.0,36.0,25.0,12.0,6.0,453,423,46,44,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,Blue
1007,NA1_4305514631,14.0,17.0,29.0,34.0,16.0,18.0,434,451,46,48,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
1008,NA1_4287502409,13.0,13.0,31.0,32.0,10.0,14.0,369,409,46,46,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,Blue
1009,NA1_4263706011,16.0,16.0,27.0,32.0,11.0,20.0,477,446,49,48,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,Red
1010,NA1_4294127464,6.0,7.0,28.0,35.0,7.0,5.0,413,361,43,43,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Blue
1011,NA1_4290090947,19.0,7.0,42.0,31.0,20.0,7.0,402,412,48,43,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Blue
1012,NA1_4288912638,16.0,10.0,31.0,24.0,18.0,12.0,483,399,49,45,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
1013,NA1_4273108216,10.0,20.0,27.0,30.0,12.0,15.0,330,443,44,47,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Red
1014,NA1_4233435628,8.0,12.0,37.0,30.0,7.0,14.0,483,495,47,49,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,Red
1015,NA1_4311065633,7.0,15.0,29.0,34.0,6.0,19.0,395,427,46,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,Blue
1016,NA1_4258224446,14.0,13.0,26.0,35.0,8.0,13.0,429,470,48,48,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
1017,NA1_4051091213,14.0,3.0,36.0,38.0,13.0,2.0,491,428,49,45,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,Blue
1018,NA1_4293557544,5.0,12.0,34.0,32.0,7.0,15.0,444,516,45,48,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Red
1019,NA1_4097196292,15.0,8.0,35.0,40.0,20.0,10.0,398,478,48,46,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Red
1020,NA1_4216242973,7.0,15.0,34.0,32.0,4.0,8.0,385,465,46,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
1021,NA1_4316062948,10.0,18.0,30.0,23.0,8.0,27.0,441,424,45,49,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
1022,NA1_4261558763,5.0,11.0,32.0,28.0,1.0,9.0,428,484,45,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,Red
1023,NA1_4162834403,12.0,5.0,33.0,30.0,16.0,3.0,433,430,47,44,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,Blue
1024,NA1_4302930769,4.0,13.0,36.0,37.0,5.0,11.0,456,539,45,49,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
1025,NA1_4275601666,19.0,13.0,27.0,32.0,14.0,13.0,465,405,46,44,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Red
1026,NA1_4312242049,9.0,4.0,33.0,33.0,13.0,10.0,467,440,47,44,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
1027,NA1_4288125082,6.0,19.0,32.0,35.0,7.0,9.0,324,527,43,50,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,Red
1028,NA1_4295873253,4.0,14.0,25.0,33.0,3.0,11.0,429,511,44,48,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
1029,NA1_4274700956,14.0,16.0,32.0,31.0,16.0,16.0,368,396,47,48,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Red
1030,NA1_4285310768,15.0,14.0,33.0,28.0,14.0,13.0,409,439,47,46,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,Blue
1031,NA1_4294415718,16.0,18.0,32.0,29.0,13.0,27.0,390,371,47,46,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,Red
1032,NA1_4258940206,9.0,18.0,32.0,45.0,9.0,25.0,435,418,45,46,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Red
1033,NA1_4289080093,11.0,5.0,27.0,23.0,22.0,3.0,443,373,46,40,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,Blue
1034,NA1_4266843272,16.0,13.0,31.0,28.0,14.0,8.0,390,376,48,43,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Blue
1035,NA1_4283205190,14.0,16.0,31.0,25.0,11.0,20.0,454,384,47,44,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,Red
1036,NA1_4310964716,12.0,19.0,32.0,33.0,12.0,11.0,375,385,46,47,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,Blue
1037,NA1_4303854083,12.0,16.0,29.0,29.0,7.0,18.0,444,407,46,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Red
1038,NA1_4258971456,26.0,16.0,39.0,36.0,31.0,16.0,345,357,47,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Red
1039,NA1_4259273864,9.0,18.0,33.0,42.0,10.0,27.0,398,435,45,47,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Red
1040,NA1_4232847052,13.0,11.0,40.0,33.0,10.0,9.0,425,427,47,44,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
1041,NA1_4240859489,11.0,20.0,27.0,34.0,10.0,23.0,382,401,45,48,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,Red
1042,NA1_4298309189,14.0,7.0,30.0,28.0,17.0,4.0,485,468,49,46,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,Red
1043,NA1_4270170207,13.0,30.0,33.0,33.0,11.0,33.0,373,428,43,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
1044,NA1_4265105016,4.0,10.0,24.0,33.0,2.0,9.0,435,453,44,48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
1045,NA1_4096949163,6.0,10.0,28.0,30.0,6.0,7.0,418,453,45,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,Blue
1046,NA1_4250030710,12.0,7.0,36.0,31.0,10.0,7.0,454,435,48,46,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,Blue
1047,NA1_4242932248,5.0,4.0,28.0,28.0,2.0,2.0,442,440,48,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
1048,NA1_4310322632,10.0,9.0,24.0,21.0,4.0,9.0,428,447,46,48,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Blue
1049,NA1_4215744938,23.0,9.0,28.0,18.0,14.0,12.0,468,345,51,42,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,Blue
1050,NA1_4189422134,12.0,12.0,30.0,27.0,17.0,6.0,399,500,46,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,Red
1051,NA1_4278223366,12.0,13.0,37.0,44.0,13.0,14.0,419,466,47,48,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Red
1052,NA1_4302163651,17.0,9.0,26.0,36.0,17.0,3.0,447,393,49,44,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Blue
1053,NA1_4201240854,14.0,10.0,34.0,41.0,19.0,16.0,441,408,47,45,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
1054,NA1_4303068654,16.0,20.0,26.0,20.0,17.0,21.0,379,379,46,46,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,Blue
1055,NA1_4290835655,11.0,15.0,32.0,31.0,10.0,7.0,411,438,47,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
1056,NA1_4207904707,10.0,25.0,37.0,45.0,9.0,28.0,410,445,44,49,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Red
1057,NA1_4284689427,16.0,9.0,23.0,27.0,8.0,8.0,460,378,47,44,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,Blue
1058,NA1_4268438636,13.0,16.0,30.0,26.0,11.0,17.0,449,398,47,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
1059,NA1_4272204847,10.0,8.0,30.0,26.0,7.0,9.0,462,476,46,46,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,Blue
1060,NA1_4302757896,11.0,19.0,28.0,34.0,14.0,22.0,380,419,45,48,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,Red
1061,NA1_4316707394,17.0,18.0,28.0,28.0,18.0,12.0,359,416,48,47,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,Red
1062,NA1_4312649882,11.0,11.0,24.0,25.0,13.0,7.0,387,431,45,46,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,Red
1063,NA1_4227491215,8.0,10.0,29.0,36.0,10.0,8.0,419,452,46,46,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,Blue
1064,NA1_4293333020,12.0,12.0,35.0,34.0,14.0,22.0,457,317,46,40,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,Blue
1065,NA1_4258606879,5.0,26.0,25.0,25.0,9.0,33.0,356,412,40,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,Red
1066,NA1_4263732396,7.0,17.0,33.0,34.0,6.0,14.0,434,450,45,48,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
1067,NA1_4303227932,18.0,18.0,38.0,37.0,21.0,29.0,401,467,44,47,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,Blue
1068,NA1_4190279947,12.0,8.0,42.0,37.0,6.0,9.0,462,411,47,43,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,Blue
1069,NA1_4296435950,6.0,9.0,41.0,36.0,0.0,8.0,471,445,46,47,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Red
1070,NA1_4213657795,7.0,12.0,24.0,33.0,13.0,12.0,405,437,45,47,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
1071,NA1_4291669618,11.0,17.0,27.0,37.0,8.0,16.0,397,427,46,48,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Blue
1072,NA1_4213675667,14.0,14.0,35.0,24.0,20.0,11.0,378,410,46,46,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Blue
1073,NA1_4252590396,19.0,7.0,31.0,28.0,14.0,2.0,458,370,50,43,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
1074,NA1_4298456906,11.0,11.0,37.0,34.0,12.0,15.0,444,427,45,49,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,Red
1075,NA1_4281843112,15.0,10.0,32.0,30.0,16.0,8.0,386,404,46,44,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Red
1076,NA1_4226848301,12.0,13.0,31.0,34.0,18.0,12.0,417,392,44,44,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Red
1077,NA1_4217648231,9.0,16.0,31.0,34.0,16.0,13.0,423,475,45,48,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
1078,NA1_4308038215,15.0,12.0,22.0,24.0,16.0,5.0,425,402,49,46,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,Blue
1079,NA1_4283172356,7.0,20.0,28.0,35.0,10.0,7.0,380,521,44,52,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
1080,NA1_4296996604,5.0,12.0,33.0,31.0,4.0,11.0,462,473,47,48,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
1081,NA1_4291216735,5.0,14.0,40.0,28.0,4.0,21.0,437,441,43,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
1082,NA1_4254218872,14.0,10.0,28.0,28.0,12.0,9.0,427,423,49,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
1083,NA1_4245999319,20.0,9.0,29.0,25.0,22.0,10.0,428,361,48,43,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
1084,NA1_3968272754,13.0,12.0,38.0,37.0,15.0,10.0,332,423,43,46,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,Blue
1085,NA1_4315345934,27.0,9.0,34.0,28.0,30.0,12.0,409,324,49,43,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,Blue
1086,NA1_4303642760,11.0,16.0,17.0,23.0,8.0,12.0,372,396,46,49,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,Blue
1087,NA1_4235627779,8.0,14.0,35.0,34.0,11.0,17.0,434,500,45,50,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Blue
1088,NA1_4302911747,9.0,8.0,32.0,30.0,8.0,12.0,462,428,47,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Blue
1089,NA1_4313817829,11.0,19.0,25.0,27.0,4.0,15.0,359,427,45,47,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Blue
1090,NA1_4301717827,17.0,17.0,35.0,31.0,15.0,23.0,439,432,47,47,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
1091,NA1_4300935094,23.0,9.0,40.0,29.0,25.0,12.0,355,373,48,44,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,Blue
1092,NA1_4301533907,17.0,4.0,35.0,36.0,13.0,5.0,482,384,49,42,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Blue
1093,NA1_4301683181,10.0,12.0,32.0,31.0,8.0,9.0,400,393,46,47,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Blue
1094,NA1_4268036037,17.0,10.0,32.0,33.0,24.0,9.0,369,396,46,44,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Blue
