,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
940,NA1_4277992986,13.0,15.0,26.0,32.0,16.0,16.0,459,380,44,45,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,Blue
941,NA1_4169594753,13.0,20.0,30.0,30.0,11.0,16.0,361,397,45,48,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,Red
942,NA1_4250910397,15.0,18.0,31.0,34.0,14.0,13.0,417,400,46,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
943,NA1_4270629691,18.0,9.0,24.0,26.0,12.0,7.0,412,370,47,42,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
944,NA1_4311488483,8.0,19.0,37.0,32.0,6.0,17.0,352,394,42,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
945,NA1_4275290250,6.0,14.0,18.0,27.0,5.0,18.0,419,406,44,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
946,NA1_4292656761,19.0,12.0,30.0,33.0,10.0,9.0,473,420,49,47,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,Red
947,NA1_4262167050,10.0,21.0,35.0,38.0,10.0,18.0,375,426,44,47,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,2,Red
948,NA1_4293513268,9.0,10.0,22.0,27.0,8.0,6.0,414,471,46,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
949,NA1_4236626062,19.0,11.0,35.0,29.0,15.0,7.0,450,424,50,47,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Blue
950,NA1_4306722916,16.0,15.0,28.0,25.0,13.0,17.0,414,380,46,44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
951,NA1_4304665597,16.0,6.0,24.0,27.0,14.0,7.0,505,391,49,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Blue
952,NA1_4314152021,17.0,18.0,24.0,24.0,23.0,23.0,355,422,45,46,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,Red
953,NA1_4223923114,6.0,21.0,33.0,29.0,4.0,13.0,371,426,42,48,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
954,NA1_4183144174,10.0,17.0,38.0,38.0,9.0,18.0,368,448,46,46,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
955,NA1_4239449900,7.0,17.0,28.0,29.0,7.0,23.0,408,414,43,46,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,Red
956,NA1_4302718662,15.0,20.0,30.0,36.0,22.0,11.0,396,411,47,47,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,Red
957,NA1_4200926409,15.0,15.0,32.0,33.0,13.0,16.0,345,434,45,47,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Red
958,NA1_4294039240,15.0,25.0,31.0,32.0,14.0,15.0,332,492,45,51,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,Red
959,NA1_4210943604,20.0,7.0,30.0,30.0,16.0,6.0,491,374,51,43,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Blue
960,NA1_4246993141,14.0,16.0,25.0,23.0,8.0,13.0,461,370,48,47,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,Blue
961,NA1_4314967190,14.0,16.0,28.0,31.0,21.0,11.0,341,419,43,44,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,Blue
962,NA1_4276525354,22.0,10.0,25.0,22.0,15.0,14.0,464,290,47,39,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,Blue
963,NA1_4059026396,18.0,18.0,31.0,34.0,26.0,23.0,350,276,45,43,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Blue
964,NA1_4169529932,8.0,11.0,27.0,31.0,8.0,10.0,446,415,45,45,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Red
965,NA1_4266317777,4.0,16.0,37.0,30.0,4.0,19.0,374,502,43,49,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,Red
966,NA1_4261254544,13.0,8.0,41.0,32.0,14.0,6.0,459,480,48,47,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,Blue
967,NA1_4298750790,8.0,12.0,32.0,25.0,4.0,8.0,426,450,45,50,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Red
968,NA1_4192352361,10.0,13.0,27.0,26.0,12.0,12.0,378,410,45,46,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Red
969,NA1_4179567870,2.0,7.0,39.0,43.0,0.0,12.0,481,482,46,48,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
970,NA1_4286591425,15.0,11.0,36.0,32.0,16.0,9.0,463,441,48,47,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,Blue
971,NA1_4231916080,14.0,16.0,25.0,24.0,12.0,17.0,385,399,44,46,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Blue
972,NA1_4308832059,19.0,13.0,34.0,29.0,19.0,7.0,468,387,48,47,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
973,NA1_4316417168,12.0,16.0,35.0,36.0,15.0,27.0,422,411,45,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Red
974,NA1_4209965852,13.0,14.0,31.0,30.0,20.0,16.0,353,405,46,45,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,Red
975,NA1_4278749308,7.0,10.0,31.0,31.0,8.0,10.0,386,431,44,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Red
976,NA1_4187340780,11.0,3.0,33.0,33.0,11.0,2.0,462,505,48,45,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Blue
977,NA1_4309861690,6.0,18.0,27.0,33.0,4.0,15.0,404,483,45,50,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,Red
978,NA1_4243092258,12.0,8.0,25.0,23.0,21.0,13.0,470,380,44,44,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
979,NA1_4315511994,19.0,19.0,36.0,29.0,16.0,12.0,342,410,44,46,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
980,NA1_4236060220,16.0,11.0,32.0,36.0,15.0,13.0,411,418,46,45,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Blue
981,NA1_4278533974,11.0,11.0,37.0,32.0,9.0,6.0,420,460,46,46,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,Blue
982,NA1_4308974184,15.0,10.0,27.0,33.0,11.0,16.0,428,406,48,44,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Blue
983,NA1_4272019348,16.0,9.0,27.0,26.0,17.0,6.0,450,449,50,46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
984,NA1_4279685693,11.0,11.0,26.0,28.0,11.0,9.0,394,422,46,47,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Red
985,NA1_4257034032,7.0,14.0,28.0,38.0,10.0,20.0,467,444,46,47,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,Red
986,NA1_4297921336,14.0,9.0,30.0,28.0,12.0,13.0,422,443,46,45,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,Blue
987,NA1_4219836983,9.0,7.0,37.0,31.0,9.0,8.0,458,457,47,46,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
988,NA1_4258332110,20.0,18.0,29.0,27.0,13.0,15.0,433,428,49,47,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
989,NA1_4299876599,15.0,13.0,33.0,29.0,11.0,10.0,352,421,47,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Blue
990,NA1_4303650587,11.0,18.0,38.0,38.0,12.0,25.0,397,448,46,49,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
991,NA1_4226471455,7.0,17.0,24.0,29.0,3.0,8.0,393,436,45,49,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,Red
992,NA1_4276640275,8.0,17.0,24.0,31.0,6.0,12.0,378,457,44,48,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
993,NA1_4297530880,13.0,11.0,30.0,27.0,14.0,13.0,446,425,48,46,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Blue
994,NA1_4299092602,8.0,14.0,28.0,35.0,7.0,15.0,460,515,46,48,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Red
995,NA1_4241413305,9.0,15.0,24.0,33.0,7.0,15.0,426,435,45,46,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
996,NA1_4280462828,18.0,3.0,28.0,19.0,19.0,4.0,459,363,49,43,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,Blue
997,NA1_4313998917,30.0,12.0,34.0,34.0,22.0,11.0,484,331,51,44,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,Blue
998,NA1_4250180240,20.0,10.0,37.0,35.0,21.0,9.0,408,355,47,42,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Blue
999,NA1_4256138431,11.0,17.0,37.0,35.0,6.0,18.0,453,411,47,46,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
1000,NA1_4208277704,20.0,9.0,29.0,31.0,16.0,9.0,485,456,50,47,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
1001,NA1_4289391295,9.0,19.0,29.0,35.0,9.0,8.0,414,439,44,48,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,Red
1002,NA1_4291187550,7.0,7.0,28.0,34.0,9.0,9.0,400,442,46,46,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,Red
1003,NA1_4284509933,20.0,10.0,35.0,28.0,14.0,7.0,454,434,49,46,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
1004,NA1_4288702621,15.0,10.0,26.0,33.0,12.0,4.0,430,424,49,46,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
1005,NA1_4264970939,16.0,14.0,25.0,23.0,14.0,9.0,419,413,48,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Blue
1006,NA1_4296866196,18.0,13.0,26.0,15.0,17.0,13.0,400,374,47,44,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
1007,NA1_4302874205,20.0,11.0,30.0,33.0,18.0,10.0,472,379,50,46,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,Blue
1008,NA1_4284518148,13.0,9.0,27.0,39.0,21.0,7.0,455,441,46,46,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,Red
1009,NA1_4315468568,17.0,5.0,38.0,29.0,17.0,5.0,450,401,50,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
1010,NA1_4298612615,14.0,16.0,29.0,33.0,15.0,6.0,392,425,47,48,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,Blue
1011,NA1_4282839880,12.0,13.0,28.0,28.0,9.0,12.0,395,367,43,46,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,Red
1012,NA1_4270086974,8.0,11.0,31.0,30.0,9.0,7.0,445,471,49,47,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Red
1013,NA1_4300966273,14.0,4.0,39.0,34.0,15.0,4.0,446,359,47,43,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,Blue
1014,NA1_4298636404,13.0,9.0,35.0,27.0,15.0,10.0,433,414,47,46,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Blue
1015,NA1_4232990606,4.0,11.0,32.0,28.0,3.0,7.0,436,443,45,48,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,Red
1016,NA1_4265614550,17.0,13.0,31.0,37.0,19.0,15.0,433,422,48,46,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Blue
1017,NA1_4287623446,10.0,13.0,31.0,28.0,16.0,14.0,421,451,45,47,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Red
1018,NA1_4272725926,13.0,12.0,36.0,35.0,15.0,12.0,374,433,46,46,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
1019,NA1_4310419514,16.0,22.0,29.0,33.0,18.0,15.0,343,436,47,48,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,Red
1020,NA1_4184452415,8.0,5.0,30.0,28.0,10.0,7.0,467,401,48,45,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,Blue
1021,NA1_4304643397,16.0,17.0,45.0,33.0,18.0,21.0,411,456,46,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
1022,NA1_4268555499,12.0,15.0,38.0,34.0,15.0,22.0,383,401,45,45,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
1023,NA1_4271035357,9.0,9.0,49.0,39.0,9.0,12.0,466,441,48,47,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,Blue
1024,NA1_4238979325,14.0,8.0,22.0,28.0,16.0,7.0,437,449,46,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,Blue
1025,NA1_4263442358,11.0,5.0,33.0,35.0,5.0,4.0,457,425,45,44,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
1026,NA1_4279633627,9.0,8.0,39.0,42.0,7.0,6.0,453,442,48,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
1027,NA1_4288832466,7.0,7.0,42.0,46.0,6.0,6.0,478,514,47,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Red
1028,NA1_4298299413,8.0,9.0,25.0,25.0,9.0,6.0,433,423,47,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
1029,NA1_4247404110,12.0,12.0,36.0,42.0,5.0,17.0,432,413,46,45,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,Blue
1030,NA1_4113263899,5.0,6.0,36.0,35.0,4.0,12.0,508,430,46,45,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue
1031,NA1_4262508572,17.0,13.0,27.0,26.0,15.0,7.0,395,363,45,45,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,Blue
1032,NA1_4279911263,13.0,8.0,30.0,29.0,16.0,10.0,411,400,48,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
1033,NA1_4286360195,15.0,10.0,35.0,28.0,15.0,6.0,424,446,46,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
1034,NA1_4273135565,8.0,16.0,22.0,30.0,3.0,17.0,407,398,46,49,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,Red
1035,NA1_4230701420,14.0,9.0,21.0,31.0,9.0,6.0,439,432,46,47,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
1036,NA1_4236750912,13.0,11.0,43.0,37.0,9.0,12.0,427,463,47,46,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,Red
1037,NA1_4302881586,10.0,13.0,37.0,31.0,9.0,10.0,420,436,47,48,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
1038,NA1_4311316331,8.0,20.0,31.0,30.0,4.0,16.0,391,464,45,50,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,Red
1039,NA1_4079387881,8.0,18.0,37.0,34.0,7.0,19.0,405,472,44,48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
1040,NA1_4222169073,9.0,14.0,33.0,28.0,7.0,14.0,418,448,45,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
1041,NA1_4300395756,12.0,21.0,26.0,35.0,15.0,8.0,332,395,43,46,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,Red
1042,NA1_4305981972,14.0,18.0,31.0,41.0,19.0,11.0,357,428,46,49,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,Blue
1043,NA1_4077430162,10.0,22.0,37.0,30.0,12.0,13.0,391,416,42,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Red
1044,NA1_4313809163,11.0,13.0,35.0,30.0,8.0,15.0,422,368,46,45,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Blue
1045,NA1_4293965549,12.0,17.0,27.0,34.0,7.0,16.0,366,404,45,44,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,Red
1046,NA1_4298845774,7.0,3.0,30.0,26.0,4.0,3.0,506,492,48,45,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Blue
1047,NA1_4221215689,11.0,21.0,28.0,29.0,10.0,18.0,262,405,42,47,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,Red
1048,NA1_4301756717,8.0,6.0,37.0,32.0,4.0,5.0,457,474,46,45,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Blue
1049,NA1_4307728024,17.0,7.0,35.0,46.0,21.0,12.0,417,369,49,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,Blue
1050,NA1_4284622521,9.0,13.0,30.0,29.0,7.0,13.0,486,443,46,46,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,Red
1051,NA1_4298063074,9.0,15.0,26.0,39.0,13.0,10.0,367,482,44,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
1052,NA1_4259571949,8.0,6.0,28.0,31.0,9.0,6.0,452,404,47,45,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
1053,NA1_4211135584,18.0,11.0,38.0,24.0,20.0,6.0,455,390,49,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
1054,NA1_4237545689,9.0,11.0,29.0,23.0,8.0,13.0,357,417,46,45,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,Red
1055,NA1_4311262693,12.0,18.0,28.0,26.0,7.0,16.0,420,434,46,49,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,Blue
1056,NA1_4256145528,18.0,17.0,28.0,22.0,17.0,20.0,379,363,46,46,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,Red
1057,NA1_4304400546,6.0,6.0,34.0,32.0,3.0,8.0,506,427,46,45,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,Blue
1058,NA1_4285114949,8.0,10.0,32.0,31.0,9.0,7.0,453,452,47,46,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,Red
1059,NA1_4264773398,15.0,15.0,28.0,37.0,16.0,13.0,403,443,46,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,Red
1060,NA1_4299716202,12.0,18.0,18.0,15.0,11.0,24.0,399,392,48,46,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,Red
1061,NA1_4219870007,24.0,18.0,35.0,28.0,26.0,19.0,329,327,46,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,Red
1062,NA1_4260274900,12.0,9.0,38.0,27.0,7.0,6.0,462,405,49,46,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,Red
1063,NA1_4316457806,7.0,10.0,32.0,35.0,7.0,17.0,442,477,47,48,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
1064,NA1_4295374892,10.0,12.0,31.0,39.0,7.0,11.0,432,401,45,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
1065,NA1_4285984982,10.0,12.0,37.0,34.0,7.0,11.0,441,436,45,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,Red
1066,NA1_4300799034,18.0,11.0,30.0,31.0,18.0,11.0,415,404,47,45,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,Red
1067,NA1_4273713010,8.0,17.0,17.0,26.0,5.0,20.0,398,439,44,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
1068,NA1_4262559748,7.0,5.0,29.0,23.0,8.0,4.0,434,460,46,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Red
1069,NA1_4264861986,16.0,16.0,29.0,45.0,27.0,14.0,417,442,46,47,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,Blue
1070,NA1_4301311798,12.0,21.0,21.0,25.0,14.0,26.0,341,423,45,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,Red
1071,NA1_4187111038,6.0,12.0,27.0,36.0,5.0,12.0,379,485,44,50,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
1072,NA1_4313612380,9.0,10.0,31.0,27.0,6.0,7.0,393,448,47,47,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Blue
1073,NA1_4171022475,16.0,7.0,34.0,29.0,21.0,10.0,448,428,48,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
1074,NA1_4223375429,17.0,15.0,34.0,25.0,16.0,11.0,384,470,46,48,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Red
1075,NA1_4169598714,9.0,18.0,43.0,43.0,10.0,19.0,421,444,44,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
1076,NA1_4039306416,11.0,17.0,30.0,34.0,5.0,11.0,349,378,44,48,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,Blue
1077,NA1_4293328680,15.0,10.0,33.0,27.0,18.0,10.0,458,418,49,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
1078,NA1_4281645750,10.0,13.0,30.0,38.0,12.0,12.0,389,427,45,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Red
1079,NA1_4308814561,14.0,7.0,36.0,35.0,14.0,8.0,430,404,47,45,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
1080,NA1_4296652480,12.0,15.0,32.0,33.0,11.0,21.0,409,432,47,48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Blue
1081,NA1_4278148108,15.0,8.0,33.0,30.0,13.0,6.0,439,404,49,45,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Blue
1082,NA1_4281555376,26.0,9.0,33.0,28.0,20.0,5.0,421,392,50,44,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
1083,NA1_4236657075,18.0,10.0,35.0,34.0,24.0,11.0,320,387,44,45,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Red
1084,NA1_4317068149,19.0,9.0,31.0,46.0,15.0,4.0,471,369,50,43,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,Blue
1085,NA1_4254891578,12.0,16.0,37.0,28.0,9.0,12.0,429,454,46,50,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,Blue
1086,NA1_4248752765,10.0,12.0,27.0,35.0,8.0,6.0,442,438,47,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,Red
1087,NA1_4265354544,10.0,18.0,22.0,25.0,12.0,15.0,478,445,46,48,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
1088,NA1_4285454184,16.0,15.0,28.0,36.0,14.0,24.0,386,408,46,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
1089,NA1_4316104282,20.0,16.0,35.0,27.0,20.0,10.0,327,343,46,44,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,Blue
1090,NA1_4167808041,14.0,16.0,27.0,35.0,29.0,15.0,391,448,45,47,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Blue
1091,NA1_4295607571,20.0,11.0,26.0,29.0,15.0,11.0,439,351,48,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
1092,NA1_4269140990,17.0,20.0,32.0,31.0,15.0,14.0,347,398,46,49,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
1093,NA1_4280691268,8.0,10.0,26.0,29.0,12.0,10.0,387,429,44,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
1094,NA1_4217529905,16.0,9.0,34.0,28.0,13.0,7.0,432,360,49,45,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
1095,NA1_4189519983,11.0,15.0,29.0,33.0,19.0,24.0,411,370,45,44,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
1096,NA1_4237630580,9.0,15.0,34.0,30.0,11.0,12.0,376,459,46,48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
1097,NA1_4275751068,17.0,6.0,34.0,23.0,25.0,4.0,416,390,46,42,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
1098,NA1_4270647105,10.0,19.0,33.0,30.0,5.0,27.0,424,410,44,48,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,Red
1099,NA1_4290042559,15.0,14.0,51.0,29.0,12.0,8.0,406,405,46,45,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
1100,NA1_4243248019,10.0,14.0,33.0,26.0,10.0,12.0,409,474,44,48,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
1101,NA1_4295886326,15.0,8.0,31.0,25.0,16.0,6.0,376,373,47,43,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Red
0,NA1_4265354544,10.0,18.0,22.0,25.0,12.0,15.0,478,445,46,48,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
1,NA1_4285454184,16.0,15.0,28.0,36.0,14.0,24.0,386,408,46,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
